event_label,tournament,commence_time,bookmaker,player,american_odds,decimal_odds,implied_prob_raw,last_update
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Si Woo Kim,8000,81.0,0.012346,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Min Woo Lee,8000,81.0,0.012346,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Maverick Mcnealy,8000,81.0,0.012346,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Sam Burns,8000,81.0,0.012346,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Will Zalatoris,8000,81.0,0.012346,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Dustin Johnson,8000,81.0,0.012346,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Akshay Bhatia,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Harris English,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Brian Harman,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Aaron Rai,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Joohyung Kim,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Denny McCarthy,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Sahith Theegala,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Keith Mitchell,10000,101.0,0.009901,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,J.T. Poston,12500,126.0,0.007937,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Taylor Pendrith,12500,126.0,0.007937,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Davis Thompson,12500,126.0,0.007937,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Adam Scott,12500,126.0,0.007937,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Ryan Fox,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Thomas Detry,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Gary Woodland,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Dean Burmester,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Byeong Hun An,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,David Puig,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Sergio Garcia,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Mackenzie Hughes,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Stephan Jaeger,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Rasmus Hojgaard,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Garrick Higgo,15000,151.0,0.006623,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Thorbjorn Olesen,20000,201.0,0.004975,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Nicolai Hojgaard,20000,201.0,0.004975,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,fanduel,Tiger Woods,20000,201.0,0.004975,2026-02-18T02:19:28Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Scottie Scheffler,335,4.35,0.229885,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Rory McIlroy,550,6.5,0.153846,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Bryson DeChambeau,900,10.0,0.1,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Jon Rahm,1400,15.0,0.066667,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Justin Thomas,1800,19.0,0.052632,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Collin Morikawa,2200,23.0,0.043478,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Ludvig Aberg,2200,23.0,0.043478,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Cameron Young,2500,26.0,0.038462,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Tommy Fleetwood,2500,26.0,0.038462,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Justin Rose,2800,29.0,0.034483,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Joaquin Niemann,3300,34.0,0.029412,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Patrick Cantlay,3300,34.0,0.029412,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Viktor Hovland,3300,34.0,0.029412,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Brooks Koepka,4000,41.0,0.02439,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Hideki Matsuyama,4000,41.0,0.02439,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Jordan Spieth,4000,41.0,0.02439,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Tyrrell Hatton,4000,41.0,0.02439,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Corey Conners,5000,51.0,0.019608,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Matthew Fitzpatrick,5000,51.0,0.019608,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Sepp Straka,5000,51.0,0.019608,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Shane Lowry,5000,51.0,0.019608,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Christopher Gotterup,5000,51.0,0.019608,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Cameron Smith,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Daniel Berger,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Jason Day,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Maverick Mcnealy,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Patrick Reed,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Robert Macintyre,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Russell Henley,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Sam Burns,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Si Woo Kim,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Sungjae Im,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Tony Finau,6600,67.0,0.014925,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,J. J. Spaun,7000,71.0,0.014085,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Dustin Johnson,8000,81.0,0.012346,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Max Homa,8000,81.0,0.012346,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Min Woo Lee,8000,81.0,0.012346,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Will Zalatoris,8000,81.0,0.012346,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Wyndham Clark,8000,81.0,0.012346,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Aaron Rai,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Brian Harman,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Denny McCarthy,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Harris English,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Keith Mitchell,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Sahith Theegala,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Joohyung Kim,10000,101.0,0.009901,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Adam Scott,12500,126.0,0.007937,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Davis Thompson,12500,126.0,0.007937,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,J.T. Poston,12500,126.0,0.007937,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Taylor Pendrith,12500,126.0,0.007937,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Byeong Hun An,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Dean Burmester,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Gary Woodland,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Mackenzie Hughes,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Rasmus Hojgaard,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Rasmus Neergaard-Petersen,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Rickie Fowler,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Ryan Fox,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Sergio Garcia,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Stephan Jaeger,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Thomas Detry,15000,151.0,0.006623,2026-02-18T02:21:15Z
pga_champ,PGA Championship Winner,2026-05-14T10:00:00Z,betrivers,Nicolai Hojgaard,20000,201.0,0.004975,2026-02-18T02:21:15Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Scottie Scheffler,350,4.5,0.222222,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Rory McIlroy,700,8.0,0.125,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Jon Rahm,1200,13.0,0.076923,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Bryson DeChambeau,1800,19.0,0.052632,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Xander Schauffele,1800,19.0,0.052632,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Robert Macintyre,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Tommy Fleetwood,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Ludvig Aberg,2200,23.0,0.043478,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Tyrrell Hatton,2500,26.0,0.038462,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Justin Rose,2800,29.0,0.034483,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Viktor Hovland,2800,29.0,0.034483,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Cameron Young,3300,34.0,0.029412,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Collin Morikawa,3300,34.0,0.029412,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Matthew Fitzpatrick,3300,34.0,0.029412,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Shane Lowry,3300,34.0,0.029412,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Justin Thomas,4000,41.0,0.02439,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Corey Conners,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Harris English,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Hideki Matsuyama,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Joaquin Niemann,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Patrick Cantlay,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Russell Henley,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Ryan Fox,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Sepp Straka,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Christopher Gotterup,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Adam Scott,6600,67.0,0.014925,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Brooks Koepka,6600,67.0,0.014925,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Patrick Reed,6600,67.0,0.014925,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Sam Burns,6600,67.0,0.014925,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Si Woo Kim,6600,67.0,0.014925,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Harry Hall,6600,67.0,0.014925,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Aaron Rai,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Brian Harman,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Cameron Smith,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,J. J. Spaun,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Jason Day,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Keegan Bradley,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Maverick Mcnealy,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Min Woo Lee,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Tony Finau,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Wyndham Clark,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Ben Griffin,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Akshay Bhatia,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Nicolai Hojgaard,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Rasmus Hojgaard,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Rickie Fowler,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Taylor Pendrith,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Haotong Li,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Tom McKibbin,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Daniel Berger,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Dustin Johnson,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Sungjae Im,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Thomas Detry,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Matt Wallace,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Andrew Novak,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Byeong Hun An,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,J.T. Poston,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Sahith Theegala,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,betrivers,Lucas Glover,15000,151.0,0.006623,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Scottie Scheffler,350,4.5,0.222222,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Rory McIlroy,900,10.0,0.1,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Jon Rahm,1600,17.0,0.058824,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Tommy Fleetwood,1800,19.0,0.052632,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Bryson DeChambeau,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Xander Schauffele,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Ludvig Aberg,2000,21.0,0.047619,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Robert Macintyre,2800,29.0,0.034483,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Tyrrell Hatton,3000,31.0,0.032258,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Viktor Hovland,3000,31.0,0.032258,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Justin Rose,3000,31.0,0.032258,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Collin Morikawa,3500,36.0,0.027778,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Christopher Gotterup,3500,36.0,0.027778,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Matthew Fitzpatrick,4000,41.0,0.02439,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Shane Lowry,4000,41.0,0.02439,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Cameron Young,4000,41.0,0.02439,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Jordan Spieth,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Hideki Matsuyama,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Brooks Koepka,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Patrick Reed,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Si Woo Kim,5000,51.0,0.019608,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Russell Henley,5500,56.0,0.017857,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Sepp Straka,5500,56.0,0.017857,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Justin Thomas,6000,61.0,0.016393,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Corey Conners,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Harris English,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Joaquin Niemann,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Patrick Cantlay,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,J. J. Spaun,7000,71.0,0.014085,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Sam Burns,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Harry Hall,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Ben Griffin,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Akshay Bhatia,8000,81.0,0.012346,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Adam Scott,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Maverick Mcnealy,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Cameron Smith,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Keegan Bradley,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Min Woo Lee,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Marco Penge,10000,101.0,0.009901,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Rasmus Hojgaard,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Ryan Fox,12500,126.0,0.007937,2026-02-18T02:23:46Z
open,The Open Winner,2026-07-16T05:00:00Z,lowvig,Aaron Rai,12500,126.0,0.007937,2026-02-18T02:23:46Z
